id_peli,id_gen
652,27
653,27
678,27
689,27
691,27
696,27
706,27
709,27
714,27
715,27
717,27
720,27
721,27
725,27
731,27
735,27
748,27
753,27
755,27
757,27
763,27
765,27
766,27
777,27
788,27
790,27
793,27
795,27
817,27
824,27
856,27
859,27
878,27
883,27
896,27
900,27
948,27
1094,27
1095,27
1120,27
1130,27
1136,27
1156,27
1162,27
1165,27
1172,27
1245,27
1248,27
1250,27
1258,27
1261,27
1263,27
1267,27
1274,27
1277,27
1284,27
1292,27
1293,27
1298,27
1300,27
1308,27
1311,27
1328,27
1332,27
1345,27
1346,27
1354,27
1403,27
1406,27
1422,27
1424,27
1439,27
1471,27
1499,27
1500,27
1507,27
1538,27
1547,27
1556,27
1574,27
1589,27
1590,27
1595,27
1598,27
1599,27
1638,27
1650,27
1671,27
1684,27
1695,27
1708,27
1727,27
1733,27
1741,27
1745,27
1761,27
1771,27
1774,27
1777,27
1833,27
1860,27
1870,27
1878,27
1895,27
1906,27
1908,27
1917,27
1921,27
1926,27
1930,27
1998,27
2001,27
2053,27
2086,27
2094,27
2097,27
2103,27
2118,27
2123,27
2125,27
2128,27
2141,27
2142,27
2144,27
2147,27
2149,27
2150,27
2189,27
2200,27
2205,27
2207,27
2213,27
2214,27
2215,27
2226,27
2229,27
2230,27
2239,27
2240,27
2294,27
2298,27
2299,27
2315,27
2319,27
2333,27
2345,27
2358,27
2359,27
2375,27
2385,27
2388,27
2457,27
2534,27
2561,27
2601,27
2662,27
2830,27
2833,27
2870,27
2877,27
2881,27
2887,27
2897,27
2922,27
2923,27
2941,27
2951,27
2959,27
2972,27
2994,27
2995,27
3000,27
3005,27
3049,27
3059,27
3066,27
3072,27
3075,27
3077,27
3078,27
3080,27
3086,27
3114,27
3128,27
3130,27
3133,27
3138,27
3142,27
3147,27
3148,27
3157,27
3158,27
3161,27
3207,27
3226,27
3251,27
3253,27
3258,27
3266,27
3269,27
3384,27
3457,27
3460,27
3464,27
3476,27
3506,27
3508,27
3521,27
3525,27
3527,27
3529,27
3536,27
3537,27
3543,27
3544,27
3545,27
3708,27
3727,27
3734,27
3736,27
3746,27
3747,27
3806,27
3814,27
3816,27
3820,27
3836,27
3840,27
3842,27
3845,27
3846,27
3850,27
3855,27
3860,27
3865,27
3867,27
3880,27
3940,27
3950,27
3958,27
3989,27
3993,27
4005,27
4024,27
4028,27
4037,27
4038,27
4045,27
4047,27
4051,27
4053,27
4061,27
4063,27
4065,27
4114,27
4124,27
4129,27
4159,27
4200,27
4205,27
4206,27
4207,27
4208,27
4210,27
4211,27
4212,27
4213,27
4214,27
4215,27
4216,27
4217,27
4218,27
4219,27
4220,27
4221,27
4226,27
4228,27
4229,27
4230,27
4231,27
4237,27
4239,27
4240,27
4241,27
4244,27
4246,27
4247,27
4249,27
4250,27
4253,27
4259,27
4274,27
4279,27
4284,27
4293,27
4297,27
4299,27
4300,27
4301,27
4303,27
4304,27
4306,27
4307,27
4309,27
4310,27
4311,27
4312,27
4313,27
4317,27
4318,27
4319,27
4320,27
4323,27
4324,27
4325,27
4327,27
4329,27
4332,27
4333,27
4337,27
4341,27
4342,27
4343,27
4350,27
4352,27
4357,27
4364,27
4368,27
4378,27
4380,27
4381,27
4387,27
4390,27
4391,27
4398,27
4402,27
4415,27
4420,27
4445,27
4467,27
4469,27
4472,27
4473,27
4475,27
4478,27
4482,27
4483,27
4485,27
4490,27
4491,27
4492,27
4495,27
4496,27
4505,27
4508,27
4512,27
4513,27
4530,27
4550,27
4555,27
4575,27
4607,27
4630,27
4644,27
4651,27
4659,27
4668,27
4677,27
4680,27
4688,27
4689,27
4693,27
4696,27
4702,27
4704,27
4714,27
4724,27
4744,27
4759,27
4765,27
4769,27
4800,27
4803,27
4804,27
4805,27
4819,27
4885,27
4888,27
4904,27
4906,27
4911,27
4916,27
4925,27
4928,27
4929,27
4938,27
4946,27
4950,27
5005,27
5007,27
5021,27
5033,27
5034,27
5040,27
5081,27
5092,27
5096,27
5099,27
5104,27
5107,27
5112,27
5122,27
5132,27
5140,27
5141,27
5142,27
5145,27
5158,27
5178,27
5217,27
5220,27
5227,27
5234,27
5238,27
5239,27
5240,27
5247,27
5257,27
5295,27
5309,27
5317,27
5319,27
5327,27
5334,27
5342,27
5344,27
5352,27
5354,27
5355,27
5360,27
5362,27
5369,27
5401,27
5407,27
5408,27
5416,27
5429,27
5464,27
5479,27
5504,27
5515,27
5524,27
5528,27
5529,27
5548,27
5558,27
5581,27
5614,27
5669,27
5671,27
5673,27
5676,27
5684,27
5692,27
5702,27
5707,27
5712,27
5716,27
5718,27
5726,27
5728,27
5746,27
5748,27
5755,27
5759,27
5761,27
5763,27
5765,27
5766,27
5769,27
5772,27
5774,27
5776,27
5782,27
5795,27
5803,27
5859,27
5868,27
5874,27
5907,27
5927,27
5953,27
5996,27
6019,27
6024,27
6055,27
6098,27
6129,27
6139,27
6142,27
6150,27
6165,27
6176,27
6192,27
6199,27
6200,27
6201,27
6261,27
6266,27
6288,27
6299,27
6337,27
6359,27
6386,27
6389,27
6392,27
6400,27
6402,27
6404,27
6405,27
6406,27
6407,27
6408,27
6409,27
6410,27
6413,27
6458,27
6460,27
6464,27
6466,27
6476,27
6499,27
6542,27
6551,27
6556,27
6565,27
6587,27
6591,27
6599,27
6601,27
6606,27
6630,27
6649,27
6653,27
6660,27
6674,27
6675,27
6677,27
6679,27
6681,27
6682,27
6698,27
6699,27
6738,27
6742,27
6743,27
6744,27
6750,27
6771,27
6794,27
6802,27
6806,27
6812,27
6829,27
6831,27
6832,27
6841,27
6845,27
6868,27
6901,27
6920,27
6924,27
6943,27
6945,27
6949,27
6972,27
6977,27
7012,27
7026,27
7030,27
7034,27
7058,27
7060,27
7083,27
7093,27
7168,27
7169,27
7173,27
7179,27
7190,27
7207,27
7219,27
7243,27
7244,27
7246,27
7250,27
7253,27
7279,27
7283,27
7294,27
7300,27
7343,27
7344,27
7345,27
7346,27
7347,27
7348,27
7350,27
7351,27
7352,27
7354,27
7355,27
7356,27
7359,27
7360,27
7364,27
7366,27
7387,27
7389,27
7420,27
7430,27
7438,27
7462,27
7468,27
7469,27
7470,27
7471,27
7475,27
7477,27
7479,27
7483,27
7486,27
7488,27
7491,27
7492,27
7495,27
7496,27
7501,27
7502,27
7503,27
7504,27
7569,27
7574,27
7595,27
7609,27
7610,27
7611,27
7612,27
7613,27
7614,27
7615,27
7616,27
7617,27
7618,27
7619,27
7620,27
7621,27
7622,27
7623,27
7624,27
7625,27
7626,27
7627,27
7628,27
7629,27
7631,27
7638,27
7639,27
7697,27
7704,27
7705,27
7706,27
7708,27
7710,27
7713,27
7714,27
7721,27
7722,27
7725,27
7727,27
7731,27
7738,27
7743,27
7747,27
7753,27
7754,27
7756,27
7757,27
7758,27
7762,27
7765,27
7767,27
7768,27
7774,27
7778,27
7782,27
7784,27
7787,27
7795,27
7797,27
7801,27
7808,27
7882,27
7919,27
7935,27
7947,27
8047,27
8058,27
8060,27
8068,27
8070,27
8077,27
8079,27
8082,27
8205,27
8210,27
8234,27
8275,27
8277,27
8281,27
8286,27
8289,27
8292,27
8294,27
8297,27
8302,27
8305,27
8307,27
8310,27
8312,27
8326,27
8333,27
8342,27
8344,27
8345,27
8354,27
8356,27
8391,27
8400,27
8401,27
8402,27
8417,27
8427,27
8433,27
8502,27
8504,27
8508,27
8545,27
8546,27
8547,27
8551,27
8552,27
8556,27
8557,27
8560,27
8561,27
8562,27
8566,27
8569,27
8570,27
8572,27
8591,27
8598,27
8603,27
8613,27
8621,27
8637,27
8691,27
8696,27
8742,27
8752,27
8762,27
8845,27
8849,27
8854,27
8855,27
8864,27
8886,27
8893,27
8898,27
8900,27
8920,27
8921,27
8923,27
8924,27
8925,27
8933,27
8935,27
8947,27
8949,27
8950,27
8951,27
8952,27
8953,27
8954,27
8955,27
8956,27
8957,27
8959,27
8961,27
8962,27
8963,27
8965,27
8966,27
8967,27
8968,27
8970,27
8971,27
8972,27
8973,27
8974,27
8975,27
8977,27
8978,27
8987,27
8990,27
8991,27
8995,27
8998,27
9008,27
9052,27
9077,27
9081,27
9085,27
9086,27
9087,27
9091,27
9100,27
9183,27
9184,27
9204,27
9232,27
9246,27
9297,27
9354,27
9379,27
9380,27
9389,27
9401,27
9404,27
9407,27
9415,27
9417,27
9433,27
9434,27
9439,27
9447,27
9455,27
9461,27
9463,27
9469,27
9473,27
9479,27
9491,27
9492,27
9619,27
9620,27
9621,27
9622,27
9623,27
9624,27
9625,27
9626,27
9627,27
9628,27
9629,27
9630,27
9631,27
9632,27
9633,27
9634,27
9635,27
9636,27
9637,27
9638,27
9639,27
9640,27
9641,27
9642,27
9643,27
9644,27
9645,27
9646,27
9647,27
9726,27
9736,27
9737,27
9742,27
9747,27
9773,27
9783,27
9790,27
9795,27
9799,27
9800,27
9826,27
9854,27
9855,27
9863,27
9865,27
9873,27
9875,27
9876,27
9877,27
9880,27
9884,27
9899,27
9911,27
9913,27
9916,27
9927,27
9930,27
9945,27
9949,27
9953,27
9959,27
9964,27
9971,27
9983,27
9987,27
9988,27
9994,27
10000,27
10003,27
10008,27
10019,27
10023,27
10033,27
10045,27
10056,27
10110,27
10125,27
10139,27
10149,27
10150,27
10151,27
10152,27
10153,27
10154,27
10155,27
10156,27
10157,27
10158,27
10159,27
10160,27
10161,27
10162,27
10163,27
10164,27
10165,27
10166,27
10167,27
10168,27
10169,27
10170,27
10171,27
10172,27
10173,27
10174,27
10175,27
10176,27
10177,27
10178,27
10179,27
10180,27
10181,27
10182,27
10183,27
10184,27
10185,27
10186,27
10187,27
10188,27
10189,27
10190,27
10191,27
10192,27
10193,27
10194,27
10195,27
10196,27
10197,27
10198,27
10199,27
10200,27
10201,27
10202,27
10203,27
10204,27
10205,27
10206,27
10207,27
10208,27
10209,27
10210,27
10211,27
10212,27
10213,27
10214,27
10215,27
10220,27
10226,27
10251,27
10252,27
10253,27
10254,27
10255,27
10256,27
10258,27
10259,27
10260,27
10261,27
10264,27
10265,27
10266,27
10267,27
10268,27
10269,27
10270,27
10271,27
10273,27
10275,27
10276,27
10277,27
10278,27
10280,27
10281,27
10282,27
10283,27
10287,27
10311,27
10312,27
10314,27
10357,27
10359,27
10362,27
10363,27
10366,27
10367,27
10369,27
10371,27
10372,27
10375,27
10379,27
10425,27
10426,27
10427,27
10428,27
10429,27
10430,27
10431,27
10432,27
10435,27
10440,27
10447,27
10449,27
10450,27
10451,27
10453,27
10454,27
10458,27
10459,27
10461,27
10464,27
10468,27
10494,27
10515,27
10517,27
10535,27
10539,27
10555,27
10568,27
10588,27
10602,27
10616,27
10645,27
10666,27
10667,27
10668,27
10669,27
10670,27
10671,27
10672,27
10673,27
10674,27
10675,27
10676,27
10677,27
10678,27
10679,27
10680,27
10681,27
10682,27
10683,27
10684,27
10685,27
10686,27
10687,27
10688,27
10689,27
10690,27
10691,27
10692,27
10693,27
10694,27
10695,27
10696,27
10697,27
10698,27
10699,27
10700,27
10701,27
10702,27
10703,27
10704,27
10705,27
10706,27
10707,27
10708,27
10709,27
10710,27
10711,27
10726,27
10733,27
10738,27
10741,27
10746,27
10748,27
10757,27
10762,27
10766,27
10771,27
10772,27
10835,27
10854,27
10862,27
10873,27
10874,27
10929,27
10992,27
11012,27
11014,27
11049,27
11051,27
11053,27
11054,27
11056,27
11057,27
11058,27
11059,27
11061,27
11062,27
11064,27
11067,27
11071,27
11074,27
11076,27
11077,27
11079,27
11080,27
11081,27
11088,27
11089,27
11090,27
11100,27
11101,27
11138,27
11240,27
11242,27
11261,27
11301,27
11312,27
11313,27
11314,27
11315,27
11316,27
11317,27
11318,27
11319,27
11320,27
11321,27
11322,27
11323,27
11324,27
11326,27
11327,27
11328,27
11329,27
11330,27
11331,27
11332,27
11333,27
11334,27
11336,27
11337,27
11338,27
11339,27
11340,27
11341,27
11342,27
11343,27
11344,27
11346,27
11347,27
11348,27
11349,27
11350,27
11351,27
11353,27
11355,27
11357,27
11360,27
11361,27
11362,27
11367,27
11373,27
11382,27
11388,27
11504,27
11,28
20,28
109,28
122,28
132,28
135,28
136,28
137,28
331,28
417,28
423,28
472,28
505,28
541,28
554,28
717,28
720,28
721,28
725,28
731,28
757,28
765,28
817,28
824,28
1130,28
1162,28
1245,28
1277,28
1284,28
1345,28
1590,28
1598,28
1695,28
1733,28
1761,28
1833,28
1895,28
1906,28
1908,28
1917,28
1921,28
1926,28
2097,28
2213,28
2229,28
2375,28
2457,28
2662,28
2833,28
3269,28
3457,28
3460,28
3506,28
3508,28
3525,28
3529,28
3536,28
3537,28
3544,28
3727,28
3734,28
3845,28
3993,28
4005,28
4038,28
4061,28
4129,28
4274,28
4279,28
4293,28
4303,28
4307,28
4310,28
4311,28
4317,28
4318,28
4320,28
4323,28
4325,28
4329,28
4333,28
4341,28
4342,28
4343,28
4352,28
4368,28
4380,28
4381,28
4387,28
4390,28
4391,28
4398,28
4402,28
4415,28
4467,28
4472,28
4473,28
4475,28
4478,28
4485,28
4490,28
4491,28
4495,28
4496,28
4505,28
4512,28
4513,28
4530,28
4550,28
4575,28
4677,28
4704,28
4714,28
4744,28
4759,28
4765,28
4800,28
4819,28
4885,28
4904,28
4929,28
5005,28
5040,28
5081,28
5092,28
5096,28
5104,28
5132,28
5142,28
5145,28
5217,28
5220,28
5227,28
5234,28
5238,28
5247,28
5257,28
5369,28
5479,28
5504,28
5528,28
5529,28
5548,28
5558,28
5581,28
5676,28
5769,28
5907,28
5927,28
5953,28
6019,28
6055,28
6129,28
6139,28
6142,28
6150,28
6165,28
6200,28
6261,28
6299,28
6386,28
6389,28
6392,28
6400,28
6402,28
6404,28
6405,28
6406,28
6407,28
6408,28
6409,28
6410,28
6413,28
6476,28
6587,28
6591,28
6599,28
6601,28
6738,28
6945,28
6977,28
7012,28
7058,28
7173,28
7609,28
7610,28
7611,28
7612,28
7613,28
7614,28
7615,28
7616,28
7617,28
7618,28
7619,28
7620,28
7621,28
7622,28
7623,28
7624,28
7625,28
7626,28
7627,28
7628,28
7629,28
7714,28
7753,28
7757,28
7758,28
7762,28
7765,28
7768,28
7782,28
7795,28
7797,28
7935,28
8205,28
8344,28
8502,28
8504,28
8508,28
8545,28
8547,28
8551,28
8552,28
8556,28
8560,28
8561,28
8562,28
8566,28
8569,28
8570,28
8572,28
8691,28
8920,28
8921,28
8923,28
8924,28
8991,28
8995,28
9008,28
9204,28
9246,28
9297,28
9433,28
9463,28
9473,28
9479,28
9620,28
9622,28
9623,28
9624,28
9628,28
9631,28
9635,28
9637,28
9642,28
9646,28
9647,28
9799,28
9800,28
9826,28
9855,28
9863,28
9880,28
9927,28
9953,28
9964,28
9991,28
10003,28
10045,28
10453,28
10854,28
10873,28
10929,28
11053,28
11054,28
11057,28
11061,28
11062,28
11064,28
11067,28
11071,28
11076,28
11077,28
11079,28
11080,28
11081,28
11089,28
11090,28
11261,28
11315,28
11318,28
11319,28
11330,28
11331,28
11333,28
11339,28
11341,28
11342,28
14,29
29,29
549,29
736,29
830,29
3495,29
3943,29
3948,29
3973,29
3982,29
3990,29
4006,29
4007,29
4467,29
4468,29
4469,29
4470,29
4471,29
4472,29
4473,29
4474,29
4475,29
4476,29
4477,29
4478,29
4479,29
4480,29
4481,29
4482,29
4483,29
4484,29
4485,29
4486,29
4487,29
4488,29
4489,29
4490,29
4491,29
4492,29
4493,29
4494,29
4495,29
4496,29
4497,29
4498,29
4499,29
4500,29
4501,29
4502,29
4503,29
4504,29
4505,29
4506,29
4507,29
4508,29
4509,29
4510,29
4511,29
4512,29
4513,29
5967,29
5984,29
6129,29
6977,29
9191,29
9245,29
9284,29
9287,29
9310,29
9329,29
10876,29
10885,29
15,30
17,30
21,30
22,30
25,30
27,30
30,30
36,30
116,30
165,30
179,30
185,30
187,30
264,30
361,30
372,30
453,30
457,30
467,30
479,30
503,30
509,30
516,30
519,30
540,30
559,30
560,30
561,30
564,30
565,30
566,30
567,30
568,30
569,30
734,30
736,30
786,30
791,30
815,30
827,30
830,30
845,30
951,30
1208,30
1214,30
1216,30
1217,30
1222,30
1226,30
1236,30
1239,30
1394,30
1402,30
1410,30
1425,30
1429,30
1434,30
1580,30
1639,30
1703,30
1736,30
1753,30
1758,30
1759,30
1765,30
1767,30
1768,30
1769,30
1770,30
1887,30
1901,30
1919,30
1922,30
1924,30
1925,30
1938,30
1986,30
2033,30
2085,30
2087,30
2099,30
2100,30
2117,30
2312,30
2402,30
2427,30
2442,30
2461,30
2474,30
2539,30
2553,30
2557,30
2855,30
2866,30
2867,30
2889,30
2921,30
2954,30
3021,30
3022,30
3026,30
3027,30
3028,30
3029,30
3030,30
3037,30
3052,30
3394,30
3423,30
3445,30
3497,30
3532,30
3533,30
3535,30
3539,30
3540,30
3541,30
3542,30
3547,30
3548,30
3549,30
3550,30
3551,30
3552,30
3556,30
3557,30
3565,30
3567,30
3569,30
3570,30
3647,30
3863,30
3869,30
3878,30
3901,30
3906,30
3915,30
3948,30
4013,30
4036,30
4042,30
4054,30
4059,30
4197,30
4251,30
4252,30
4254,30
4255,30
4256,30
4257,30
4258,30
4260,30
4261,30
4262,30
4263,30
4264,30
4265,30
4266,30
4267,30
4268,30
4269,30
4271,30
4272,30
4273,30
4275,30
4276,30
4277,30
4278,30
4280,30
4285,30
4286,30
4287,30
4288,30
4290,30
4291,30
4294,30
4296,30
4298,30
4316,30
4322,30
4326,30
4330,30
4339,30
4345,30
4346,30
4354,30
4362,30
4369,30
4428,30
4436,30
4440,30
4442,30
4451,30
4466,30
4489,30
4499,30
4503,30
4510,30
4553,30
4554,30
4562,30
4568,30
4580,30
4609,30
4610,30
4640,30
4675,30
4964,30
5102,30
5108,30
5185,30
5199,30
5246,30
5250,30
5260,30
5419,30
5486,30
5508,30
5523,30
5525,30
5527,30
5530,30
5531,30
5556,30
5678,30
5723,30
5724,30
5749,30
5852,30
5867,30
5871,30
5873,30
6045,30
6062,30
6063,30
6089,30
6167,30
6183,30
6188,30
6205,30
6222,30
6225,30
6226,30
6259,30
6293,30
6297,30
6374,30
6411,30
6419,30
6420,30
6423,30
6425,30
6426,30
6428,30
6429,30
6430,30
6435,30
6438,30
6441,30
6442,30
6444,30
6445,30
6446,30
6447,30
6449,30
6451,30
6452,30
6453,30
6462,30
6501,30
6504,30
6558,30
6559,30
6563,30
6580,30
6598,30
6613,30
6626,30
6631,30
6719,30
6746,30
6790,30
6815,30
6816,30
6819,30
6821,30
6823,30
6825,30
6836,30
6853,30
6863,30
6904,30
6906,30
6909,30
7067,30
7088,30
7091,30
7092,30
7138,30
7139,30
7144,30
7145,30
7146,30
7152,30
7153,30
7155,30
7157,30
7161,30
7175,30
7177,30
7286,30
7289,30
7292,30
7295,30
7297,30
7298,30
7299,30
7302,30
7303,30
7304,30
7305,30
7308,30
7379,30
7382,30
7383,30
7394,30
7433,30
7434,30
7436,30
7499,30
7508,30
7509,30
7512,30
7516,30
7517,30
7518,30
7590,30
7640,30
7643,30
7644,30
7674,30
7690,30
7707,30
7715,30
7766,30
7815,30
7817,30
7889,30
7922,30
7937,30
7940,30
8083,30
8094,30
8185,30
8313,30
8403,30
8405,30
8407,30
8409,30
8411,30
8421,30
8425,30
8469,30
8506,30
8541,30
8619,30
8698,30
8754,30
8839,30
8860,30
8964,30
8969,30
8997,30
9102,30
9109,30
9242,30
9261,30
9334,30
9426,30
9438,30
9441,30
9493,30
9494,30
9495,30
9496,30
9497,30
9498,30
9499,30
9500,30
9501,30
9502,30
9504,30
9505,30
9506,30
9507,30
9508,30
9509,30
9510,30
9511,30
9512,30
9513,30
9514,30
9515,30
9517,30
9518,30
9519,30
9520,30
9521,30
9522,30
9523,30
9524,30
9525,30
9526,30
9527,30
9528,30
9529,30
9530,30
9531,30
9532,30
9533,30
9534,30
9535,30
9536,30
9537,30
9538,30
9655,30
9656,30
9657,30
9658,30
9659,30
9660,30
9661,30
9662,30
9663,30
9664,30
9665,30
9666,30
9667,30
9668,30
9669,30
9670,30
9671,30
9672,30
9673,30
9674,30
9675,30
9676,30
9677,30
9678,30
9679,30
9680,30
9681,30
9682,30
9683,30
9684,30
9685,30
9686,30
9687,30
9688,30
9689,30
9690,30
9692,30
9695,30
9696,30
9699,30
9700,30
9708,30
9709,30
9711,30
9712,30
9715,30
9732,30
9761,30
9762,30
9763,30
9764,30
9765,30
9767,30
9768,30
9770,30
9771,30
9772,30
9780,30
9786,30
9793,30
9798,30
9801,30
9827,30
9891,30
9892,30
9908,30
9917,30
9929,30
9935,30
9938,30
9944,30
9955,30
10005,30
10012,30
10016,30
10137,30
10279,30
10284,30
10288,30
10376,30
10377,30
10380,30
10382,30
10383,30
10384,30
10385,30
10387,30
10390,30
10391,30
10392,30
10395,30
10398,30
10400,30
10401,30
10402,30
10406,30
10408,30
10409,30
10414,30
10434,30
10436,30
10437,30
10456,30
10457,30
10460,30
10462,30
10463,30
10465,30
10466,30
10467,30
10469,30
10470,30
10472,30
10553,30
10569,30
10598,30
10653,30
10654,30
10655,30
10656,30
10657,30
10658,30
10659,30
10660,30
10661,30
10662,30
10663,30
10664,30
10665,30
10737,30
10740,30
10742,30
10774,30
10775,30
10777,30
10782,30
10783,30
10784,30
10787,30
10791,30
10792,30
10793,30
10839,30
10840,30
10844,30
10845,30
10846,30
10847,30
10848,30
10849,30
10853,30
10858,30
10859,30
10860,30
10861,30
10866,30
10868,30
10876,30
10877,30
10882,30
10885,30
10931,30
11010,30
11075,30
11237,30
11239,30
11241,30
11260,30
11262,30
11263,30
11266,30
11267,30
11269,30
11271,30
11273,30
11299,30
11304,30
11423,30
16,31
356,31
360,31
373,31
374,31
466,31
511,31
527,31
794,31
820,31
826,31
833,31
836,31
837,31
1210,31
1218,31
1227,31
1229,31
1231,31
1234,31
1260,31
1266,31
1268,31
1272,31
1273,31
1275,31
1276,31
1278,31
1283,31
1286,31
1288,31
1382,31
1411,31
1459,31
1490,31
1588,31
1683,31
1707,31
1714,31
1715,31
1717,31
1718,31
1746,31
1810,31
1821,31
1943,31
2055,31
2120,31
2136,31
2139,31
2288,31
2308,31
2316,31
2318,31
2324,31
2325,31
2471,31
2540,31
2547,31
2562,31
2570,31
2573,31
2628,31
2647,31
2651,31
2665,31
2673,31
2756,31
2757,31
2762,31
2770,31
2777,31
2778,31
2831,31
2905,31
2912,31
3044,31
3050,31
3051,31
3514,31
3515,31
3528,31
3530,31
3535,31
3546,31
3552,31
3553,31
3556,31
3559,31
3560,31
3562,31
3563,31
3564,31
3565,31
3567,31
3568,31
3570,31
3571,31
3572,31
3573,31
3574,31
3575,31
3576,31
3577,31
3578,31
3579,31
3580,31
3581,31
3582,31
3583,31
3584,31
3585,31
3586,31
3587,31
3588,31
3589,31
3590,31
3591,31
3592,31
3593,31
3594,31
3595,31
3596,31
3597,31
3598,31
3599,31
3600,31
3601,31
3602,31
3603,31
3604,31
3605,31
3606,31
3607,31
3608,31
3651,31
3652,31
3653,31
3654,31
3655,31
3656,31
3657,31
3658,31
3659,31
3660,31
3661,31
3662,31
3663,31
3664,31
3665,31
3666,31
3667,31
3668,31
3669,31
3670,31
3671,31
3672,31
3673,31
3674,31
3675,31
3677,31
3678,31
3679,31
3680,31
3681,31
3682,31
3683,31
3684,31
3685,31
3687,31
3689,31
3690,31
3691,31
3692,31
3693,31
3694,31
3695,31
3745,31
3899,31
3934,31
3936,31
3954,31
3963,31
3992,31
3999,31
4116,31
4118,31
4121,31
4122,31
4127,31
4128,31
4131,31
4160,31
4223,31
4227,31
4232,31
4234,31
4238,31
4266,31
4269,31
4270,31
4281,31
4288,31
4392,31
4396,31
4404,31
4405,31
4408,31
4413,31
4414,31
4446,31
4572,31
4573,31
4579,31
4584,31
4586,31
4587,31
4642,31
4643,31
5038,31
5042,31
5043,31
5044,31
5113,31
5114,31
5196,31
5201,31
5350,31
5363,31
5364,31
5365,31
5366,31
5367,31
5368,31
5370,31
5374,31
5375,31
5376,31
5377,31
5382,31
5385,31
5388,31
5389,31
5392,31
5393,31
5395,31
5431,31
5432,31
5433,31
5434,31
5435,31
5436,31
5437,31
5438,31
5439,31
5440,31
5441,31
5442,31
5443,31
5444,31
5445,31
5446,31
5447,31
5448,31
5449,31
5450,31
5451,31
5452,31
5453,31
5454,31
5455,31
5456,31
5457,31
5458,31
5459,31
5460,31
5532,31
5542,31
5551,31
5563,31
5572,31
5575,31
5577,31
5624,31
5628,31
5644,31
5648,31
5651,31
5681,31
5866,31
5869,31
5896,31
6084,31
6093,31
6096,31
6136,31
6184,31
6187,31
6196,31
6212,31
6213,31
6262,31
6286,31
6349,31
6475,31
6495,31
6496,31
6498,31
6505,31
6508,31
6511,31
6512,31
6564,31
6676,31
6822,31
6902,31
6964,31
6973,31
6981,31
7009,31
7018,31
7054,31
7055,31
7065,31
7378,31
7723,31
7724,31
7772,31
7798,31
7800,31
7810,31
7818,31
7843,31
7890,31
7918,31
7923,31
7934,31
7939,31
7941,31
7942,31
7943,31
7945,31
8028,31
8034,31
8043,31
8126,31
8144,31
8146,31
8161,31
8188,31
8236,31
8237,31
8238,31
8239,31
8240,31
8241,31
8242,31
8243,31
8244,31
8245,31
8246,31
8247,31
8248,31
8249,31
8250,31
8251,31
8252,31
8254,31
8255,31
8256,31
8257,31
8258,31
8259,31
8260,31
8261,31
8262,31
8263,31
8264,31
8266,31
8267,31
8269,31
8270,31
8271,31
8272,31
8273,31
8298,31
8406,31
8410,31
8415,31
8420,31
8472,31
8473,31
8477,31
8481,31
8489,31
8493,31
8494,31
8666,31
8675,31
8676,31
8677,31
8680,31
8682,31
8685,31
8694,31
8797,31
8837,31
8976,31
9011,31
9020,31
9031,31
9103,31
9189,31
9194,31
9198,31
9241,31
9247,31
9273,31
9305,31
9311,31
9412,31
9424,31
9427,31
9431,31
9693,31
9820,31
9832,31
9833,31
9931,31
10004,31
10247,31
10248,31
10250,31
10441,31
10442,31
10444,31
10445,31
10473,31
10520,31
10547,31
10587,31
10760,31
10763,31
10778,31
10888,31
10935,31
10954,31
10956,31
10959,31
10961,31
11021,31
11025,31
11166,31
11168,31
11171,31
11172,31
11173,31
11175,31
11178,31
11179,31
11180,31
11181,31
11182,31
11183,31
11184,31
11185,31
11186,31
11187,31
11188,31
11189,31
11190,31
11191,31
11194,31
11195,31
11196,31
11198,31
11199,31
11200,31
11202,31
11265,31
11268,31
11275,31
11276,31
11303,31
11325,31
11335,31
11345,31
11363,31
11368,31
11381,31
11385,31
11411,31
11413,31
18,32
22,32
124,32
288,32
294,32
309,32
345,32
353,32
500,32
904,32
924,32
946,32
1039,32
1057,32
1099,32
1112,32
1115,32
1124,32
1162,32
1195,32
1249,32
1507,32
1677,32
1952,32
2065,32
2074,32
2075,32
2076,32
2085,32
2093,32
2097,32
2649,32
2670,32
2733,32
2761,32
2772,32
3242,32
3268,32
3372,32
3541,32
3556,32
3726,32
3735,32
3739,32
3741,32
3742,32
3747,32
3911,32
3944,32
3958,32
3965,32
3966,32
3970,32
3972,32
3973,32
3974,32
3975,32
3978,32
3990,32
3995,32
3999,32
4007,32
4011,32
4016,32
4347,32
4472,32
4479,32
4484,32
4485,32
4492,32
4500,32
4504,32
4509,32
4803,32
4906,32
5027,32
5086,32
5238,32
5260,32
5334,32
5340,32
5343,32
5479,32
5491,32
5945,32
5971,32
6043,32
6100,32
6148,32
6149,32
6152,32
6181,32
6187,32
6207,32
6245,32
6254,32
6263,32
6331,32
6358,32
6368,32
6370,32
6420,32
6486,32
6514,32
6542,32
6729,32
6826,32
6849,32
7183,32
7371,32
7616,32
8125,32
8143,32
8157,32
8591,32
8596,32
8612,32
8618,32
8858,32
8859,32
8860,32
8861,32
8862,32
8863,32
8864,32
8865,32
8866,32
8867,32
8868,32
8869,32
8870,32
8871,32
8872,32
8873,32
8918,32
8999,32
9016,32
9017,32
